instrument,date,time,open,high,low,close,volume,open_int
rb1801,20170228,210000,3231,3236,3230,3236,162,27290
rb1801,20170228,210100,3236,3239,3236,3237,38,27302
rb1801,20170228,210200,3240,3241,3233,3234,308,27506
rb1801,20170228,210300,3235,3237,3232,3237,102,27502
rb1801,20170228,210400,3235,3240,3235,3240,26,27500
rb1801,20170228,210500,3240,3247,3237,3245,78,27498
rb1801,20170228,210600,3245,3249,3243,3249,282,27562
rb1801,20170228,210700,3249,3251,3249,3249,44,27564
rb1801,20170228,210800,3249,3252,3248,3250,26,27566
rb1801,20170228,210900,3248,3250,3247,3247,38,27594
rb1801,20170228,211000,3248,3248,3246,3246,30,27606
rb1801,20170228,211100,3246,3247,3246,3247,30,27610
rb1801,20170228,211200,3247,3247,3246,3246,10,27610
rb1801,20170228,211300,3246,3248,3243,3243,18,27624
rb1801,20170228,211400,3243,3245,3243,3245,12,27624
rb1801,20170228,211500,3245,3247,3245,3247,2,27626
rb1801,20170228,211600,3247,3247,3244,3244,52,27648
rb1801,20170228,211700,3244,3244,3238,3238,76,27648
rb1801,20170228,211800,3238,3242,3238,3242,82,27670
rb1801,20170228,211900,3243,3244,3243,3244,46,27642
rb1801,20170228,212000,3244,3247,3243,3246,88,27654
rb1801,20170228,212100,3247,3248,3246,3247,50,27666
rb1801,20170228,212200,3246,3247,3245,3245,30,27684
rb1801,20170228,212300,3245,3248,3245,3248,34,27674
rb1801,20170228,212400,3248,3248,3245,3245,20,27686
rb1801,20170228,212500,3245,3245,3245,3245,6,27690
rb1801,20170228,212600,3245,3245,3245,3245,2,27690
rb1801,20170228,212700,3244,3245,3242,3243,34,27702
rb1801,20170228,212800,3243,3243,3243,3243,4,27702
rb1801,20170228,212900,3247,3248,3244,3248,22,27718
rb1801,20170228,213000,3248,3248,3247,3248,38,27694
rb1801,20170228,213100,3248,3248,3247,3248,40,27656
rb1801,20170228,213200,3249,3249,3246,3246,174,27626
rb1801,20170228,213300,3246,3246,3244,3245,38,27620
rb1801,20170228,213400,3245,3246,3243,3243,14,27624
rb1801,20170228,213500,3243,3246,3243,3243,10,27620
rb1801,20170228,213600,3243,3244,3242,3244,20,27628
rb1801,20170228,213700,3244,3244,3242,3243,26,27626
rb1801,20170228,213800,3245,3245,3244,3245,32,27622
rb1801,20170228,213900,3245,3245,3243,3243,8,27626
rb1801,20170228,214000,3243,3245,3243,3245,8,27628
rb1801,20170228,214100,3245,3245,3245,3245,0,27628
rb1801,20170228,214200,3245,3245,3245,3245,6,27628
rb1801,20170228,214300,3243,3243,3243,3243,4,27630
rb1801,20170228,214400,3243,3243,3242,3242,10,27628
rb1801,20170228,214500,3242,3242,3242,3242,0,27628
rb1801,20170228,214600,3242,3246,3242,3246,10,27628
rb1801,20170228,214700,3245,3247,3245,3246,10,27632
rb1801,20170228,214800,3246,3246,3246,3246,0,27632
rb1801,20170228,214900,3246,3246,3244,3246,8,27634
rb1801,20170228,215000,3246,3247,3246,3247,26,27630
rb1801,20170228,215100,3247,3247,3247,3247,2,27632
rb1801,20170228,215200,3247,3247,3245,3245,66,27596
rb1801,20170228,215300,3245,3248,3245,3248,82,27642
rb1801,20170228,215400,3248,3250,3248,3249,48,27648
rb1801,20170228,215500,3249,3249,3248,3249,22,27648
rb1801,20170228,215600,3249,3249,3247,3247,6,27648
rb1801,20170228,215700,3247,3247,3246,3246,32,27648
rb1801,20170228,215800,3246,3247,3244,3244,12,27646
rb1801,20170228,215900,3244,3247,3243,3245,66,27624
rb1801,20170228,220000,3245,3245,3243,3244,16,27634
rb1801,20170228,220100,3243,3243,3242,3242,24,27640
rb1801,20170228,220200,3242,3246,3242,3246,6,27638
rb1801,20170228,220300,3246,3249,3246,3247,20,27644
rb1801,20170228,220400,3247,3252,3247,3251,110,27666
rb1801,20170228,220500,3251,3251,3250,3251,12,27666
rb1801,20170228,220600,3251,3251,3250,3250,2,27666
rb1801,20170228,220700,3250,3250,3249,3250,6,27664
rb1801,20170228,220800,3250,3257,3250,3257,92,27680
rb1801,20170228,220900,3255,3258,3253,3258,24,27682
rb1801,20170228,221000,3259,3260,3256,3259,44,27676
rb1801,20170228,221100,3259,3260,3259,3259,20,27664
rb1801,20170228,221200,3259,3259,3256,3259,28,27668
rb1801,20170228,221300,3259,3261,3259,3261,6,27664
rb1801,20170228,221400,3261,3263,3261,3263,56,27664
rb1801,20170228,221500,3263,3270,3263,3270,114,27672
rb1801,20170228,221600,3270,3270,3267,3267,140,27664
rb1801,20170228,221700,3267,3268,3264,3264,28,27668
rb1801,20170228,221800,3264,3264,3263,3264,4,27666
rb1801,20170228,221900,3266,3266,3263,3266,22,27664
rb1801,20170228,222000,3266,3266,3260,3260,16,27662
rb1801,20170228,222100,3260,3263,3260,3263,22,27670
rb1801,20170228,222200,3263,3263,3260,3260,16,27676
rb1801,20170228,222300,3260,3260,3258,3258,10,27684
rb1801,20170228,222400,3258,3258,3255,3255,22,27676
rb1801,20170228,222500,3255,3258,3253,3253,44,27676
rb1801,20170228,222600,3253,3255,3252,3254,34,27678
rb1801,20170228,222700,3254,3254,3254,3254,6,27676
rb1801,20170228,222800,3254,3257,3254,3257,14,27678
rb1801,20170228,222900,3257,3257,3256,3256,4,27674
rb1801,20170228,223000,3256,3257,3256,3257,10,27678
rb1801,20170228,223100,3257,3259,3257,3259,6,27676
rb1801,20170228,223200,3259,3259,3258,3258,4,27678
rb1801,20170228,223300,3258,3258,3256,3256,26,27694
rb1801,20170228,223400,3256,3256,3254,3254,26,27702
rb1801,20170228,223500,3253,3255,3253,3255,20,27710
rb1801,20170228,223600,3255,3258,3255,3255,16,27708
rb1801,20170228,223700,3255,3256,3255,3256,4,27712
